id,first_name,last_name,email,address,postcode,solar panels,residents
1,Finn,King,finn.king.001@samplemail.com,"25 Flinders Lane, Melbourne vic",3000,4,12
2,Mabel,Phillips,mabel.phillips.002@samplemail.com,"48 Rathdowne Street, Carlton Vict.",3053,0,15
3,Miles,Murphy,miles.murphy.003@samplemail.com,"71 Brunswick Street, Fitzroy Victoria",3065,8,3
4,Zara,Brooks,zara.brooks.004@samplemail.com,"94 Lygon Street, Brunswick vic",3056,0,6
5,Isaac,Singh,isaac.singh.005@samplemail.com,"117 Sydney Road, Coburg VIC.",3058,0,11
6,Matilda,Thomas,matilda.thomas.006@samplemail.com,"140 Murray Road, Preston VIC.",3072,3,2
7,Oscar,Nelson,oscar.nelson.007@samplemail.com,"163 Edwardes Street, Reservoir VIC.",3073,8,1
8,Sienna,Morris,sienna.morris.008@samplemail.com,"186 Cooper Street, Epping Vict.",3076,7,14
9,Harvey,Ward,harvey.ward.009@samplemail.com,"209 Camp Road, Broadmeadows vic",3047,7,13
,Olive,Ross,olive.ross.010@samplemail.com,"232 Buckley Street, Essendon Vic",3040,8,4
11,Benjamin,Davies,benjamin.davies.011@samplemail.com,"17 Nicholson Street, Footscray VIC.",3011,5,9
12,Maya,Wright,maya.wright.012@samplemail.com,"40 Devonshire Road, Sunshine V.I.C.",3020,2,3
13,Finn,Parker,finn.parker.013@samplemail.com,"63 Synnot Street, Werribee Victoria",3030,4,10
14,Mabel,Bailey,mabel.bailey.014@samplemail.com,"86 Boardwalk Boulevard, Point Cook Victoria",3030,5,10
15,Miles,Bennett,miles.bennett.015@samplemail.com,"109 Civic Parade, Altona V.I.C.",3018,9,13
16,Zara,Chen,zara.chen.016@samplemail.com,"132 Ferguson Street, Williamstown V.I.C.",3016,1,3
17,Isaac,Walker,isaac.walker.017@samplemail.com,"155 Bridge Road, Richmond vic",3121,5,16
18,Matilda,Carter,matilda.carter.018@samplemail.com,"178 Burwood Road, Hawthorn Vic",3122,5,9
19,Oscar,Rogers,oscar.rogers.019@samplemail.com,"201 Cotham Road, Kew VIC",3101,4,7
20,Sienna,Peterson,sienna.peterson.020@samplemail.com,"224 Whitehorse Road, Box Hill Vict.",3128,9,6
21,Harvey,Hughes,harvey.hughes.021@samplemail.com,"78 Kent Street, Sydney N.S.W.",2000,7,14
