booking_id,booking_date,start_time,end_time,court_number,surface,day_hire_price,night_hire_price,session_type,hirer_type,member_id,hirer_name,date_of_birth,member_level,amount_charged
B0001,2026-09-01,19:00,20:00,3,hard,11.00,16.00,night,member,M028,Priya Walker,2000-05-10,honourary,16.00
B0002,2026-09-01,19:00,20:00,10,grass,13.00,17.00,night,member,M009,Georgia Hall,2006-09-08,honourary,17.00
B0003,2026-09-02,15:00,16:00,2,hard,13.00,18.00,day,member,M024,Aiden Hill,1971-01-01,basic,13.00
B0004,2026-09-03,08:00,09:00,6,clay,13.00,18.00,day,non-member,,Evie Wright,,,13.00
B0005,2026-09-03,15:00,16:00,10,grass,13.00,17.00,day,member,M010,Archer Bailey,1966-03-05,basic,13.00
B0006,2026-09-03,18:00,19:00,8,grass,15.00,19.00,night,member,M010,Archer Bailey,1966-03-05,basic,19.00
B0007,2026-09-03,20:00,21:00,6,clay,13.00,18.00,night,member,M005,Alexander Smith,2008-09-22,honourary,18.00
B0008,2026-09-03,21:00,22:00,10,grass,13.00,17.00,night,member,M025,Cooper Brown,1954-02-16,basic,17.00
B0009,2026-09-04,10:00,11:00,11,artificial grass,12.00,16.00,day,member,M026,Sarah Harris,2003-12-06,premium,12.00
B0010,2026-09-04,13:00,14:00,8,grass,15.00,19.00,day,member,M007,Charlotte King,1986-04-25,premium,15.00
B0011,2026-09-04,14:00,15:00,15,clay,15.00,20.00,day,member,M033,Ava Nelson,1987-01-05,basic,15.00
B0012,2026-09-04,17:00,18:00,2,hard,13.00,18.00,day,member,M024,Aiden Hill,1971-01-01,basic,13.00
B0013,2026-09-05,15:00,16:00,7,clay,12.00,17.00,day,member,M040,Alexander Parker,1994-01-05,basic,12.00
B0014,2026-09-05,15:00,16:00,12,artificial grass,11.00,15.00,day,non-member,,Chloe Lee,,,11.00
B0015,2026-09-06,10:00,11:00,1,hard,12.00,17.00,day,non-member,,Linh Nguyen,,,12.00
B0016,2026-09-06,16:00,17:00,3,hard,11.00,16.00,day,member,M014,Aiden King,2004-08-24,premium,11.00
B0017,2026-09-06,21:00,22:00,14,hard,10.00,15.00,night,member,M014,Aiden King,2004-08-24,premium,15.00
B0018,2026-09-07,20:00,21:00,1,hard,12.00,17.00,night,member,M018,Emily King,1993-06-07,premium,17.00
B0019,2026-09-08,08:00,09:00,12,artificial grass,11.00,15.00,day,member,M017,Isla Murphy,1953-11-12,basic,11.00
B0020,2026-09-08,22:00,23:00,9,grass,14.00,18.00,night,member,M031,Amelia Harris,1959-11-23,premium,18.00
B0021,2026-09-09,16:00,17:00,2,hard,13.00,18.00,day,member,M029,Cooper Phillips,2006-10-27,premium,13.00
B0022,2026-09-09,18:00,19:00,8,grass,15.00,19.00,night,member,M039,Kieran Scott,1998-05-14,basic,19.00
B0023,2026-09-10,13:00,14:00,4,hard,15.00,20.00,day,member,M022,Linh Thompson,2001-11-12,premium,15.00
B0024,2026-09-10,16:00,17:00,2,hard,13.00,18.00,day,member,M036,Declan Brown,1969-06-02,premium,13.00
B0025,2026-09-10,19:00,20:00,6,clay,13.00,18.00,night,non-member,,Alexander King,,,18.00
B0026,2026-09-10,19:00,20:00,8,grass,15.00,19.00,night,member,M019,Lucas Roberts,1998-08-07,basic,19.00
B0027,2026-09-11,14:00,15:00,4,hard,15.00,20.00,day,non-member,,Isla Anderson,,,15.00
B0028,2026-09-11,15:00,16:00,2,hard,13.00,18.00,day,member,M024,Aiden Hill,1971-01-01,basic,13.00
B0029,2026-09-13,08:00,09:00,1,hard,12.00,17.00,day,member,M012,Charlotte Wright,1954-05-08,basic,12.00
B0030,2026-09-13,09:00,10:00,12,artificial grass,11.00,15.00,day,member,M025,Cooper Brown,1954-02-16,basic,11.00
B0031,2026-09-15,10:00,11:00,8,grass,15.00,19.00,day,member,M011,Charlie Martin,2003-12-09,honourary,15.00
B0032,2026-09-16,11:00,12:00,9,grass,14.00,18.00,day,member,M001,Alexander Hill,1955-07-23,premium,14.00
B0033,2026-09-16,15:00,16:00,13,artificial grass,14.00,19.00,day,member,M022,Linh Thompson,2001-11-12,premium,14.00
B0034,2026-09-17,09:00,10:00,5,clay,14.00,19.00,day,member,M011,Charlie Martin,2003-12-09,honourary,14.00
B0035,2026-09-17,12:00,13:00,5,clay,14.00,19.00,day,member,M007,Charlotte King,1986-04-25,premium,14.00
B0036,2026-09-17,14:00,15:00,3,hard,11.00,16.00,day,non-member,,William Martin,,,11.00
B0037,2026-09-17,16:00,17:00,10,grass,13.00,17.00,day,member,M015,Bianca Phillips,1962-08-02,basic,13.00
B0038,2026-09-18,20:00,21:00,6,clay,13.00,18.00,night,non-member,,Charlie Adams,,,18.00
B0039,2026-09-18,20:00,21:00,14,hard,10.00,15.00,night,member,M028,Priya Walker,2000-05-10,honourary,15.00
B0040,2026-09-18,21:00,22:00,2,hard,13.00,18.00,night,member,M033,Ava Nelson,1987-01-05,basic,18.00
