job_id,student_id,first_name,last_name,email,course_code,course_name,course_description,coordinator,printer_id,printer_nickname,printer_brand,printer_model,printer_type,model_file,print_start_time,duration_min
1,100012,Charlotte,Baker,charlotte.baker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,hinge_prototype_v7.3mf,2026-08-01 13:30,416
2,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,fan_shroud_v9.3mf,2026-08-01 16:30,265
3,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,cable_clip_v9.3mf,2026-08-01 17:45,226
4,100000,Olivia,Smith,olivia.smith@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,clip_mount_v6.3mf,2026-08-02 09:30,41
5,100007,Mason,Kelly,mason.kelly@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,lever_arm_v1.3mf,2026-08-02 10:30,123
6,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,gasket_ring_v9.3mf,2026-08-02 17:30,354
7,100028,Lily,Rogers,lily.rogers@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,gasket_ring_v9.3mf,2026-08-02 20:00,235
8,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,hinge_prototype_v7.3mf,2026-08-03 09:30,415
9,100013,Henry,Scott,henry.scott@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,lever_arm_v9.3mf,2026-08-03 16:30,29
10,100003,Noah,Brown,noah.brown@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,gear_housing_v7.3mf,2026-08-04 07:00,126
11,100001,Liam,Jones,liam.jones@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,gasket_ring_v8.3mf,2026-08-04 07:45,448
12,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,spacer_plate_v5.3mf,2026-08-04 10:30,376
