Student_ID,Student_First_Name,Student_Last_Name,Student_Email,Class_ID,Teacher_ID,Teacher_Name,Subject_Code,Subject_Name,Room,Day,Start_Time,End_Time
S001,Benjamin,Johnson,benjamin.johnson001@student.kangalife.edu.au,CLS094,T008,Jack Thompson,SCI101,General Science,B201,Friday,12:30,14:00
S001,Benjamin,Johnson,benjamin.johnson001@student.kangalife.edu.au,CLS001,T001,Amelia Hart,ENG101,English Foundations,A105,Monday,08:30,10:00
S001,Benjamin,Johnson,benjamin.johnson001@student.kangalife.edu.au,CLS073,T001,Amelia Hart,DES201,User Experience Design,A210,Thursday,12:30,14:00
S001,Benjamin,Johnson,benjamin.johnson001@student.kangalife.edu.au,CLS023,T004,Noah Williams,ART201,Digital Media,C305,Tuesday,08:30,10:00
S001,Benjamin,Johnson,benjamin.johnson001@student.kangalife.edu.au,CLS038,T009,Maya Singh,SCI201,Environmental Science,B204,Tuesday,14:15,15:45
S001,Benjamin,Johnson,benjamin.johnson001@student.kangalife.edu.au,CLS043,T004,Noah Williams,ENG101,English Foundations,B201,Wednesday,08:30,10:00
S001,Benjamin,Johnson,benjamin.johnson001@student.kangalife.edu.au,CLS049,T009,Maya Singh,SCI201,Environmental Science,B201,Wednesday,10:15,11:45
S001,Benjamin,Johnson,benjamin.johnson001@student.kangalife.edu.au,CLS056,T006,Ethan Brown,BUS101,Business Essentials,B201,Wednesday,14:15,15:45
S002,Amir,Green,amir.green002@student.kangalife.edu.au,CLS002,T007,Isabella Rossi,MAT201,Applied Mathematics,C301,Monday,08:30,10:00
S002,Amir,Green,amir.green002@student.kangalife.edu.au,CLS006,T009,Maya Singh,ICT201,Programming Fundamentals,D102,Monday,10:15,11:45
S002,Amir,Green,amir.green002@student.kangalife.edu.au,CLS065,T007,Isabella Rossi,ART201,Digital Media,D205,Thursday,08:30,10:00
S002,Amir,Green,amir.green002@student.kangalife.edu.au,CLS066,T010,Oliver Wilson,ICT301,Database Fundamentals,D205,Thursday,10:15,11:45
S002,Amir,Green,amir.green002@student.kangalife.edu.au,CLS021,T001,Amelia Hart,SCI101,General Science,D205,Tuesday,08:30,10:00
S002,Amir,Green,amir.green002@student.kangalife.edu.au,CLS028,T002,Liam Chen,ROB101,Robotics Fundamentals,A210,Tuesday,10:15,11:45
S002,Amir,Green,amir.green002@student.kangalife.edu.au,CLS042,T008,Jack Thompson,DES201,User Experience Design,E110,Wednesday,08:30,10:00
S003,Jessica,White,jessica.white003@student.kangalife.edu.au,CLS084,T001,Amelia Hart,DES201,User Experience Design,A105,Friday,08:30,10:00
S003,Jessica,White,jessica.white003@student.kangalife.edu.au,CLS097,T003,Sofia Patel,ICT301,Database Fundamentals,A105,Friday,14:15,15:45
S003,Jessica,White,jessica.white003@student.kangalife.edu.au,CLS003,T003,Sofia Patel,ICT301,Database Fundamentals,E110,Monday,08:30,10:00
S003,Jessica,White,jessica.white003@student.kangalife.edu.au,CLS019,T005,Grace Nguyen,ICT101,Digital Technologies,A105,Monday,14:15,15:45
S003,Jessica,White,jessica.white003@student.kangalife.edu.au,CLS069,T009,Maya Singh,HIS201,Australian History,E205,Thursday,10:15,11:45
S004,Jasmine,Scott,jasmine.scott004@student.kangalife.edu.au,CLS004,T010,Oliver Wilson,BUS101,Business Essentials,B201,Monday,08:30,10:00
S004,Jasmine,Scott,jasmine.scott004@student.kangalife.edu.au,CLS008,T002,Liam Chen,BUS301,Project Management,C301,Monday,10:15,11:45
S004,Jasmine,Scott,jasmine.scott004@student.kangalife.edu.au,CLS014,T006,Ethan Brown,AI101,Artificial Intelligence Foundations,C301,Monday,12:30,14:00
S004,Jasmine,Scott,jasmine.scott004@student.kangalife.edu.au,CLS066,T010,Oliver Wilson,ICT301,Database Fundamentals,D205,Thursday,10:15,11:45
S004,Jasmine,Scott,jasmine.scott004@student.kangalife.edu.au,CLS038,T009,Maya Singh,SCI201,Environmental Science,B204,Tuesday,14:15,15:45
S004,Jasmine,Scott,jasmine.scott004@student.kangalife.edu.au,CLS043,T004,Noah Williams,ENG101,English Foundations,B201,Wednesday,08:30,10:00
S005,Grace,Ahmed,grace.ahmed005@student.kangalife.edu.au,CLS005,T006,Ethan Brown,ART101,Visual Arts,D102,Monday,08:30,10:00
S005,Grace,Ahmed,grace.ahmed005@student.kangalife.edu.au,CLS009,T008,Jack Thompson,HIS101,Modern History,E110,Monday,10:15,11:45
S005,Grace,Ahmed,grace.ahmed005@student.kangalife.edu.au,CLS061,T002,Liam Chen,ENG201,Academic Writing,A210,Thursday,08:30,10:00
S005,Grace,Ahmed,grace.ahmed005@student.kangalife.edu.au,CLS068,T003,Sofia Patel,ART101,Visual Arts,C305,Thursday,10:15,11:45
S005,Grace,Ahmed,grace.ahmed005@student.kangalife.edu.au,CLS042,T008,Jack Thompson,DES201,User Experience Design,E110,Wednesday,08:30,10:00
S005,Grace,Ahmed,grace.ahmed005@student.kangalife.edu.au,CLS058,T009,Maya Singh,HIS201,Australian History,A105,Wednesday,14:15,15:45
S006,Archer,Hall,archer.hall006@student.kangalife.edu.au,CLS083,T005,Grace Nguyen,HIS101,Modern History,D102,Friday,08:30,10:00
S006,Archer,Hall,archer.hall006@student.kangalife.edu.au,CLS006,T009,Maya Singh,ICT201,Programming Fundamentals,D102,Monday,10:15,11:45
S006,Archer,Hall,archer.hall006@student.kangalife.edu.au,CLS068,T003,Sofia Patel,ART101,Visual Arts,C305,Thursday,10:15,11:45
S006,Archer,Hall,archer.hall006@student.kangalife.edu.au,CLS080,T002,Liam Chen,SCI201,Environmental Science,C305,Thursday,14:15,15:45
